ID, Amount, Date
2884,8892.27,2/24/2027
2885,138.98,1/25/2019
2886,5348,2/28/2024
2887,7055.53,4/8/2082
2888,4879.41,3/17/2118
2889,2347.18,6/29/2021
2890,6383.56,1/19/2108
2891,3378.84,10/20/2097
2892,3711.98,8/30/2098
2893,9131.02,3/24/2114
2894,1221.08,3/9/2071
2895,3635.54,5/15/2062
2896,9216.98,6/28/2091
2897,1623.56,1/2/2113
2898,6653.53,2/8/2033
2899,5364.49,2/9/2038
2900,6510.4,10/17/2043
2901,3122.3,4/11/2074
2902,2514.96,8/1/2098
2903,7058.12,3/14/2089
2904,1181.18,6/12/2038
2905,9865.04,1/13/2112
2906,7038.04,9/22/2031
2907,1647.41,2/18/2071
2908,7572.98,7/13/2116
2909,644.21,12/4/2041
2910,7065.36,8/1/2104
2911,5796.42,3/20/2115
2912,9364.76,5/21/2056
2913,493.63,3/8/2048
2914,9433.44,10/26/2049
2915,9823.93,4/30/2044
2916,5884.13,4/11/2047
2917,9119.13,8/8/2117
2918,5578.63,12/1/2061
2919,7455.21,8/18/2024
2920,8554.03,5/2/2075
2921,8892.46,9/26/2052
2922,1129.91,2/5/2036
2923,426.55,3/20/2118
2924,6259.46,3/25/2020
2925,1873.59,9/24/2050
2926,2136.58,11/26/2062
2927,4069.71,12/16/2019
2928,3422.39,12/3/2032
2929,1290.49,8/27/2055
2930,5425.02,11/25/2081
2931,6979.83,1/24/2055
2932,6874.59,11/3/2047
2933,909.85,8/6/2101
2934,8904.73,3/24/2065
2935,9990.79,4/16/2108
2936,8318.83,8/17/2104
2937,5816.83,12/5/2048
2938,643.36,4/6/2023
2939,8247.8,6/1/2095
2940,889.66,8/22/2047
2941,4676.65,1/10/2038
2942,9012.98,10/26/2088
2943,7309.57,6/14/2066
2944,4389.99,1/15/2104
2945,4376.81,3/14/2050
2946,1550,9/7/2103
2947,5671.86,9/30/2061
2948,3405.93,4/7/2069
2949,5135.68,11/19/2110
2950,247.13,4/16/2052
2951,6615.5,11/14/2033
2952,2615.62,2/4/2067
2953,2835.93,7/9/2069
2954,4773.41,11/2/2051
2955,8784.68,6/26/2066
2956,7056.46,2/23/2074
2957,1976.53,1/29/2032
2958,1644.81,12/1/2119
2959,7606.1,4/19/2053
2960,4056.68,10/5/2052
2961,5008.59,8/15/2023
2962,7931.27,12/8/2041
2963,7077.41,1/31/2099
2964,3028.74,8/17/2052
2965,590.45,10/2/2053
2966,7374.34,3/24/2021
2967,9539.12,11/1/2062
2968,3354.92,9/15/2027
2969,2408.2,5/25/2060
2970,8300.6,6/15/2104
2971,4121.89,8/21/2116
2972,8400.36,9/8/2051
2973,9610.58,2/2/2063
2974,7083.65,3/10/2044
2975,8321.38,8/4/2033
2976,9533.87,10/7/2071
2977,3888.07,6/9/2023
2978,3788.4,6/12/2063
2979,9765.49,8/29/2080
2980,25.46,1/28/2039
2981,3796.5,1/4/2091
2982,5506.54,3/9/2076
2983,7345.44,4/24/2033
2984,7106.54,4/8/2039
2985,2807.62,6/21/2050
2986,6284.1,1/31/2099
2987,1639.17,3/31/2057
2988,9867.41,12/8/2117
2989,2118.61,3/3/2068
2990,8189.52,3/22/2099
2991,6769.02,6/20/2035
2992,5150.48,1/3/2046
2993,1316.06,2/3/2077
2994,4294.26,6/1/2081
2995,8385.09,5/9/2073
2996,9193.1,3/10/2035
2997,9509.25,9/5/2039
2998,4491.75,5/16/2053
2999,5031.57,2/12/2087
3000,4471.29,11/15/2091
3001,602.31,2/19/2105
3002,8469.54,9/20/2038
3003,2531.52,3/10/2082
3004,4350.18,12/27/2114
3005,5454.67,6/28/2062
3006,8010.87,12/11/2111
3007,4269.42,4/1/2051
3008,1317.08,1/14/2097
3009,5112.39,6/28/2040
3010,4080.72,8/3/2019
3011,2437.41,1/27/2088
3012,8737.77,10/2/2033
3013,7048.43,5/3/2069
3014,712.69,4/14/2077
3015,2625.92,9/7/2112
3016,3226.23,3/14/2067
3017,6675.51,6/27/2049
3018,429.03,3/16/2022
3019,6174.72,5/3/2088
3020,1615.71,5/19/2019
3021,8617.26,2/25/2047
3022,4130.14,5/7/2022
3023,7150.5,3/13/2042
3024,8801.22,9/30/2092
3025,1668.44,12/9/2050
3026,6285.04,10/20/2071
3027,659.44,3/10/2053
3028,6251.16,4/23/2044
3029,6547.81,6/8/2116
3030,2130.06,11/24/2069
3031,7894.24,4/17/2028
3032,6673.96,4/1/2021
3033,4984.27,11/14/2060
3034,7591.41,5/15/2091
3035,5485.54,4/23/2050
3036,1834.03,5/30/2117
3037,4023.7,7/30/2093
3038,7145.62,1/24/2029
3039,8395.53,3/10/2045
3040,1838.31,12/22/2090
3041,6717.23,6/8/2077
3042,9073.83,2/16/2110
3043,3794.84,4/12/2057
3044,8868.3,6/11/2037
3045,5952.13,1/19/2109
3046,6052.59,5/23/2067
3047,2249.53,5/27/2080
3048,5726.81,1/28/2042
3049,9532.67,5/24/2098
3050,5254.13,6/13/2054
3051,7136.41,8/30/2079
3052,7791.25,5/17/2047
3053,4742.09,4/23/2092
3054,7283.18,3/27/2092
3055,8537.88,6/25/2062
3056,7644.85,7/20/2042
3057,3489.61,7/13/2058
3058,3157.52,6/19/2107
3059,1176.99,5/20/2050
3060,3048.81,10/12/2069
3061,7316.38,12/17/2056
3062,2319.39,3/20/2039
3063,631.02,10/14/2096
3064,3753.07,11/16/2075
3065,1890.79,3/23/2027
3066,2602.26,6/12/2019
3067,7108.43,1/20/2063
3068,2176.71,9/24/2049
3069,3825.83,1/21/2090
3070,4259.66,4/18/2107
3071,9373.99,1/10/2064
3072,9041.17,2/5/2020
3073,7430.8,7/13/2080
3074,3413.96,8/18/2091
3075,574.98,12/8/2063
3076,6042.93,2/9/2055
3077,7202.8,8/29/2094
3078,1799.86,10/11/2114
3079,2668.42,4/20/2117
3080,9039.99,11/6/2096
3081,6588.94,1/4/2100
3082,203.5,8/11/2111
3083,3656.28,1/9/2114
3084,9232.7,4/15/2081
3085,4850.82,5/7/2074
3086,1872.57,11/1/2027
3087,188.03,6/2/2059
3088,5521.08,4/24/2111
3089,659.3,2/24/2096
3090,4970.08,6/16/2069
3091,1577.63,2/11/2029
3092,9542.68,9/11/2083
3093,8646.1,4/7/2098
3094,2283.46,12/15/2027
3095,8985.23,7/15/2109
3096,4011.77,6/25/2118
3097,5531.93,5/30/2107
3098,4917.8,6/8/2033
3099,7843.19,1/23/2076
3100,5560.9,9/6/2042
3101,7543.85,3/29/2110
3102,200.41,5/11/2079
3103,6470.24,7/28/2026
3104,1127.05,9/22/2100
3105,3500.36,7/20/2056
3106,387.7,1/6/2036
3107,4997.92,3/31/2024
3108,8413.41,9/27/2046
3109,7015.85,12/13/2078
3110,1612.45,1/15/2060
3111,7278.16,9/25/2116
3112,4848.58,6/14/2066
3113,728.05,1/27/2108
3114,6097.63,8/7/2051
3115,2293.71,4/18/2099
3116,3338.48,3/23/2036
3117,1937,1/21/2021
3118,305.92,2/24/2026
3119,1446.68,8/10/2019
3120,8509.8,1/27/2106
3121,1777.82,9/17/2053
3122,3556.25,4/17/2101
3123,6182.05,2/28/2106
3124,2179.71,5/16/2080
3125,5618.98,10/25/2100
3126,2092.38,3/12/2025
3127,9788.18,12/19/2084
3128,5559.86,6/3/2027
3129,5450.7,4/23/2057
3130,350.24,8/5/2057
3131,3999.53,2/15/2049
3132,5699.8,3/8/2028
3133,9044.52,12/22/2039
3134,6070.86,9/1/2066
3135,8929.08,3/4/2092
3136,6542.08,11/29/2088
3137,2822.58,10/19/2100
3138,2660.41,10/4/2046
3139,709.24,11/6/2048
3140,2937.94,8/1/2050
3141,2445.5,11/9/2046
3142,9830.09,4/29/2062
3143,3644.49,9/20/2077
3144,420.23,4/29/2106
3145,7763.19,5/4/2029
3146,8311.9,4/6/2056
3147,7123.83,7/1/2045
3148,8301.41,2/26/2093
3149,693.62,5/26/2059
3150,5250.84,9/13/2066
3151,3423.95,11/10/2110
3152,7924.36,6/18/2118
3153,4908.17,8/10/2096
3154,8471.15,9/16/2053
3155,6592.14,3/17/2098
3156,4304.99,6/2/2119
3157,1649.19,5/17/2026
3158,2475.12,1/16/2069
3159,2953.95,5/9/2062
3160,1411.89,12/11/2106
3161,4996.5,4/16/2116
3162,4266.1,1/22/2044
3163,2420.58,8/21/2064
3164,9463.72,5/5/2054
3165,1834.14,10/13/2112
3166,3014.9,6/4/2081
3167,6784.35,5/28/2066
3168,37.42,2/25/2064
3169,3845.16,5/7/2070
3170,5625.4,1/27/2066
3171,4987.09,10/21/2089
3172,8875.61,6/25/2040
3173,1820.56,12/12/2026
3174,5096.88,10/24/2094
3175,7748.27,9/25/2084
3176,9934.07,7/7/2031
3177,4897.72,8/10/2028
3178,7621.33,6/2/2067
3179,6701.46,9/26/2087
3180,2857.04,4/20/2089
3181,8256.37,2/14/2056
3182,7334.71,8/21/2036
3183,6488.77,2/2/2050
3184,3427.25,4/27/2043
3185,496.05,9/4/2071
3186,8033.26,7/6/2020
3187,3428.45,11/26/2031
3188,8138.79,10/21/2086
3189,2288.23,2/3/2093
3190,3622.78,12/5/2060
3191,2595.89,9/28/2106
3192,4740.57,7/9/2041
3193,2005.84,3/13/2067
3194,7317.77,12/20/2045
3195,8688.71,1/31/2108
3196,2804.73,9/24/2077
3197,7740.29,1/8/2104
3198,7165.29,11/28/2116
3199,8466.13,4/11/2035
3200,3036.83,10/16/2040
3201,1478.37,1/13/2111
3202,4571.1,1/15/2071
3203,4305.98,7/26/2085
3204,7432.32,4/8/2046
3205,4063.67,8/5/2112
3206,631.65,10/27/2077
3207,4577.19,8/11/2117
3208,6629.75,12/16/2036
3209,7552.47,7/20/2088
3210,9362.53,4/6/2082
3211,4549.2,12/2/2099
3212,1180.55,3/28/2093
3213,9392.84,12/16/2080
3214,8845.25,2/12/2115
3215,2728.88,4/22/2110
3216,3762.89,1/14/2102
3217,4189.1,9/13/2086
3218,1675.92,12/21/2037
3219,4607.98,11/26/2030
3220,9367.19,6/25/2119
3221,9048.25,12/17/2079
3222,1898.12,1/10/2035
3223,5260.46,7/18/2056
3224,9719.47,10/12/2034
3225,3554.17,9/10/2062
3226,5418.4,7/5/2066
3227,9092.69,4/28/2028
3228,1440.13,5/16/2091
3229,7627.93,5/20/2050
3230,3680.25,12/8/2119
3231,8723.1,11/2/2063
3232,736.18,7/2/2078
3233,6888.87,11/16/2084
3234,4878.31,5/5/2034
3235,1816.28,8/12/2035
3236,4776.06,1/24/2066
3237,5529.51,6/29/2023
3238,1314.42,5/4/2033
3239,4908.68,7/3/2062
3240,4365.38,6/15/2061
3241,6848.29,3/16/2019
3242,5642.98,5/10/2055
3243,3869.01,1/3/2028
3244,6016.01,4/10/2078
3245,669.73,12/26/2020
3246,8607.17,9/1/2024
3247,443.81,11/25/2033
3248,5095.51,7/20/2086
3249,6708.11,2/15/2035
3250,3133.64,4/9/2043
3251,4626.72,5/9/2027
3252,5127.79,12/26/2057
3253,7477.67,7/23/2038
3254,3272.45,2/9/2069
3255,5834.63,3/26/2114
3256,1913.85,9/10/2098
3257,9912.75,2/18/2023
3258,1907.08,5/25/2028
3259,2844.48,9/24/2071
3260,3888.41,8/16/2095
3261,1989.35,8/12/2055
3262,7659,2/3/2092
3263,3150.91,6/18/2036
3264,9740.2,3/26/2069
3265,2033.35,8/31/2075
3266,2965.76,10/19/2048
3267,183.48,6/24/2087
3268,650.26,4/11/2069
3269,4781.48,11/21/2095
3270,7338.06,2/9/2117
3271,2375.1,8/4/2096
3272,2535.37,10/12/2022
3273,2682.48,1/11/2084
3274,9907.06,7/6/2048
3275,5089.21,4/10/2075
3276,1279.13,4/1/2026
3277,7754.06,6/27/2112
3278,5727.51,5/1/2057
3279,5852.4,6/23/2054
3280,6295.28,2/26/2078
3281,3795.38,6/30/2075
3282,902.87,9/11/2069
3283,3390.37,3/16/2053
3284,7649.92,3/6/2045
3285,3787.81,6/8/2073
3286,9191.48,10/12/2086
3287,9165.08,10/2/2119
3288,9541.37,10/25/2067
3289,1314.38,10/9/2116
3290,7319.03,2/28/2039
3291,5774.56,9/9/2053
3292,5596.11,12/8/2090
3293,3552.7,11/7/2037
3294,8820.16,7/30/2055
3295,8449.68,2/16/2052
3296,7883.76,6/17/2073
3297,4732.67,1/14/2102
3298,4924.91,2/21/2091
3299,1318.59,3/22/2075
3300,9334.25,3/20/2097
3301,2418.69,4/10/2117
3302,3434.51,8/22/2065
3303,8821.78,11/3/2086
3304,1843.41,12/14/2040
3305,4217.53,8/23/2058
3306,7160.89,6/17/2074
3307,9336.55,1/7/2049
3308,3818.35,6/5/2085
3309,6574.36,11/16/2028
3310,1720.45,6/20/2056
3311,5801.17,6/14/2025
3312,3782.4,11/22/2045
3313,2.82,1/28/2109
3314,2078.15,12/13/2040
3315,8853,9/28/2066
3316,9712.24,12/30/2106
3317,5724.64,7/15/2021
3318,9839.93,12/20/2058
3319,2539.57,2/4/2050
3320,481.21,9/15/2039
3321,7851.92,1/23/2107
3322,6264.59,4/30/2085
3323,7861.9,7/1/2106
3324,6153.97,1/9/2094
3325,3019.26,9/12/2072
3326,4134.1,7/4/2093
3327,7404.01,11/18/2027
3328,691.54,3/31/2103
3329,6542.83,5/16/2119
3330,7075.3,3/3/2037
3331,2511.3,12/14/2114
3332,202.13,3/31/2046
3333,836.33,5/10/2083
3334,7074.21,12/12/2073
3335,3325.67,6/24/2059
3336,8239.07,7/25/2103
3337,8366.45,4/26/2050
3338,6871.89,3/4/2058
3339,3835.26,2/13/2044
3340,8175.22,4/12/2117
3341,4383.91,6/20/2092
3342,429.3,9/27/2065
3343,3937.34,1/19/2105
3344,4718.23,7/11/2033
3345,8653.01,6/26/2076
3346,4573.51,10/18/2083
3347,6927.21,3/9/2109
3348,2320.96,4/15/2021
3349,4632,10/17/2113
3350,5125.01,7/15/2074
3351,8235.55,1/27/2071
3352,9752.33,11/22/2076
3353,5780.19,1/13/2025
3354,8666.65,1/28/2047
3355,250.55,5/17/2082
3356,5083.79,4/29/2034
3357,6919.68,4/3/2051
3358,7680.31,9/3/2096
3359,6.35,6/17/2071
3360,3007.72,10/9/2092
3361,8301.66,9/17/2037
3362,3355.22,2/8/2020
3363,624.84,2/24/2022
3364,5448.16,12/5/2022
3365,4811.18,9/22/2022
3366,6304.89,10/1/2087
3367,3528.63,7/2/2108
3368,4937.87,4/27/2023
3369,7844.09,10/22/2086
3370,8802.6,7/27/2030
3371,6372.17,2/11/2058
3372,4827.73,1/2/2041
3373,9844.96,10/3/2048
3374,5240.34,1/20/2044
3375,9716.76,4/27/2067
3376,8975.75,12/15/2053
3377,4168.47,1/11/2046
3378,1953.7,9/27/2050
3379,2910.34,7/7/2110
3380,949.15,7/8/2040
3381,3290.55,12/11/2070
3382,2505.25,3/25/2097
3383,2033.9,1/19/2100
3384,6418.82,6/23/2092
3385,2478.69,2/1/2079
3386,1459.39,12/21/2066
3387,8758.55,12/15/2048
3388,354.71,5/3/2116
3389,1628.64,9/26/2111
3390,4961.89,2/24/2041
3391,5697.55,7/12/2063
3392,8766.26,11/18/2037
3393,8596.01,6/16/2119
3394,2198.01,2/17/2110
3395,7133.19,6/14/2092
3396,2808.05,4/5/2056
3397,4845.53,5/9/2082
3398,6341.22,1/26/2067
3399,9804.51,5/24/2028
3400,8473.44,8/18/2085
3401,4120.17,2/23/2088
3402,7271.21,4/23/2025
3403,1589.43,6/30/2105
3404,4720.46,4/8/2110
3405,4630.49,5/14/2106
3406,186.15,9/21/2116
3407,7481.23,4/10/2030
3408,5059.6,12/26/2089
3409,5068.77,10/3/2070
3410,8686.77,10/25/2021
3411,1848.02,3/17/2092
3412,7996.4,8/18/2082
3413,4142.22,6/8/2027
3414,9346.73,9/18/2045
3415,1799.92,2/13/2045
3416,3306.58,11/30/2058
3417,6375.06,10/9/2092
3418,4323.51,9/29/2064
3419,4221.51,1/10/2097
3420,7113.49,12/20/2087
3421,887.44,8/26/2101
3422,7690.3,10/22/2077
3423,7896.21,11/28/2047
3424,4719.69,4/29/2092
3425,5343.51,9/23/2081
3426,1201.54,3/22/2027
3427,6308.78,6/30/2067
3428,2884.43,9/11/2094
3429,5373.73,2/14/2114
3430,3825.2,5/18/2069
3431,4999.84,7/25/2052
3432,145.48,8/22/2087
3433,197.58,9/4/2079
3434,3710.43,3/31/2102
3435,1598.38,11/28/2052
3436,4206.08,12/28/2106
3437,6670.66,6/7/2072
3438,2800.67,1/15/2100
3439,8961.1,1/25/2029
3440,73.82,2/19/2061
3441,4506.67,3/23/2037
3442,2790.93,10/7/2118
3443,2095.17,5/18/2045
3444,603.33,4/8/2055
3445,6419.36,10/22/2111
3446,908.07,8/24/2041
3447,126.63,4/29/2076
3448,6796.21,5/31/2020
3449,8498.4,7/31/2112
3450,569.52,8/2/2079
3451,1216.98,9/26/2086
3452,4873.04,10/14/2085
3453,5607.32,4/3/2091
3454,6337.82,2/19/2067
3455,1363.34,9/22/2117
3456,4203.34,11/22/2086
3457,4403.93,8/9/2036
3458,9167.71,7/17/2062
3459,8826.16,6/8/2096
3460,3041.57,6/28/2054
3461,3780.66,9/30/2023
3462,2181.39,9/3/2090
3463,2011.38,2/22/2090
3464,3130.23,11/12/2049
3465,9210.07,7/5/2074
3466,222.67,7/8/2022
3467,3419.7,4/28/2104
3468,6224.17,6/9/2070
3469,2018.97,10/15/2082
3470,4858.33,5/16/2030
3471,1817.76,10/19/2072
3472,744.89,11/30/2021
3473,6244.78,7/18/2109
3474,6709.88,10/27/2051
3475,7541.14,4/30/2033
3476,2734.31,10/19/2079
3477,3670.03,7/4/2085
3478,2797.5,12/15/2021
3479,1321.37,8/12/2099
3480,478.52,9/15/2036
3481,8100.32,2/19/2053
3482,5316.13,9/15/2099
3483,7112.92,11/3/2019
3484,3920.06,12/27/2115
3485,4539.96,9/1/2065
3486,3202.26,3/31/2104
3487,6391.59,6/21/2077
3488,3874.63,12/14/2064
3489,4116,1/13/2063
3490,7067.23,8/15/2047
3491,6921.16,3/15/2061
3492,7085.19,12/11/2073
3493,3638.12,10/8/2081
3494,2452.76,10/22/2019
3495,7190.62,9/15/2112
3496,6602.59,9/14/2047
3497,8408.87,8/31/2065
3498,3792.07,8/2/2085
3499,9719.87,9/27/2056
3500,5393.26,4/25/2031
3501,202.83,1/17/2100
3502,3903.46,2/7/2048
3503,5137.37,10/27/2037
3504,4285.64,4/25/2066
3505,1965.2,11/30/2062
3506,2457.74,4/24/2039
3507,206.68,7/26/2063
3508,1310.93,3/3/2056
3509,626.77,7/3/2070
3510,1302.02,9/15/2041
3511,8681.16,3/18/2064
3512,5732.43,12/24/2087
3513,5488.63,8/18/2119
3514,6101.25,6/22/2089
3515,3295.41,5/18/2034
3516,5851.49,7/29/2112
3517,3142.96,8/17/2069
3518,9289.47,12/28/2053
3519,6701.45,11/27/2027
3520,1813.99,3/5/2053
3521,666.57,10/27/2098
3522,1564.31,1/10/2108
3523,1240.24,10/15/2037
3524,205.18,4/28/2067
3525,9397.92,2/3/2028
3526,8984.43,9/4/2104
3527,7278.12,8/20/2097
3528,2459.87,10/2/2071
3529,420.4,3/9/2058
3530,1690.44,12/23/2108
3531,4483.46,4/3/2025
3532,2822.33,5/5/2027
3533,5807.34,9/24/2024
3534,9636.15,7/1/2093
3535,8651.28,3/31/2067
3536,6506.13,12/10/2040
3537,7637.4,6/2/2106
3538,4393.63,8/5/2104
3539,8036.43,7/9/2052
3540,6823.6,2/8/2100
3541,9300.16,5/29/2114
3542,8833.58,8/9/2091
3543,1387.35,11/23/2055
3544,2374.17,1/29/2067
3545,4450.13,4/11/2050
3546,9580.76,5/1/2050
3547,8774.45,5/31/2054
3548,8585.02,11/22/2089
3549,5258.9,7/30/2073
3550,8227.61,5/28/2113
3551,9052.97,4/30/2061
3552,8506.48,1/19/2020
3553,9611.04,2/26/2021
3554,6401.38,4/24/2114
3555,9163.99,1/24/2062
3556,324.47,8/12/2094
3557,9719.8,3/1/2037
3558,2645.55,4/19/2084
3559,4750.23,8/9/2023
3560,9926.09,3/15/2035
3561,1493.45,5/28/2074
3562,9627.37,10/20/2056
3563,916.5,9/8/2062
3564,2011.45,4/24/2040
3565,2607.74,4/26/2029
3566,7646.46,6/26/2078
3567,8507.85,11/17/2117
3568,3862.07,5/16/2118
3569,3384.61,10/25/2090
3570,3429.06,7/30/2074
3571,7467.19,6/12/2089
3572,1202.97,2/20/2041
3573,5012.66,2/16/2054
3574,9245.82,10/2/2115
3575,7431.46,9/2/2042
3576,3969.32,7/24/2103
3577,3492.95,11/5/2097
3578,1720.79,7/25/2067
3579,2013.62,11/11/2062
3580,4007.07,3/22/2056
3581,6208.29,10/6/2087
3582,5338.21,3/28/2049
3583,163.08,11/22/2118
3584,1524.5,9/24/2042
3585,6974.78,1/21/2023
3586,145.59,6/11/2036
3587,6031.17,6/21/2054
3588,8986.29,6/19/2051
3589,1571.92,10/1/2116
3590,5023.47,10/4/2036
3591,5234.26,7/15/2067
3592,4662.91,1/14/2108
3593,2911.53,4/7/2020
3594,3660.65,8/24/2099
3595,7315.9,12/13/2110
3596,7958.97,4/20/2053
3597,4882.32,1/7/2029
3598,3925.42,4/11/2087
3599,419.99,2/15/2041
3600,6122.24,4/6/2069
3601,3749.66,7/1/2027
3602,8225.19,2/16/2036
3603,4516.79,3/3/2078
3604,5066.43,4/11/2069
3605,8153.38,9/16/2057
3606,9.48,6/9/2035
3607,4342.96,6/14/2036
3608,6121.84,12/19/2106
3609,3082.93,7/19/2041
3610,7545.97,10/15/2097
3611,5731.41,4/12/2110
3612,6516.05,7/4/2056
3613,6085.42,11/11/2112
3614,4833.28,12/6/2059
3615,9558.06,6/15/2051
3616,162.16,3/15/2050
3617,5496.19,4/26/2026
3618,3708.11,2/24/2031
3619,1322.95,8/16/2103
3620,6492.51,8/23/2113
3621,1383.76,8/9/2073
3622,1202.32,11/28/2046
3623,1451.62,10/12/2118
3624,9864.38,3/9/2054
3625,2027.63,6/25/2060
3626,4750.35,1/28/2107
3627,8743.26,7/11/2044
3628,7148.74,3/19/2111
3629,6063.73,11/8/2096
3630,3065.87,11/1/2085
3631,3449.42,7/8/2043
3632,2817.74,12/23/2085
3633,3458.56,9/30/2046
3634,784.41,8/21/2088
3635,6026.21,6/4/2056
3636,453.86,1/20/2068
3637,6995.18,12/14/2030
3638,3634.92,11/28/2045
3639,5608.62,8/21/2075
3640,2286.94,8/26/2026
3641,9588.55,4/11/2059
3642,3460.24,10/9/2064
3643,2571.02,3/6/2072
3644,7004.76,9/6/2079
3645,6081.43,8/15/2019
3646,2739.42,8/8/2063
3647,552.14,6/26/2034
3648,8603.49,10/18/2062
3649,20.04,2/1/2091
3650,5964.04,7/24/2065
3651,3769.99,4/12/2112
3652,7837.1,10/19/2041
3653,9532.73,7/3/2019
3654,3923.85,11/25/2112
3655,3174.89,1/8/2051
3656,3453.65,2/19/2030
3657,6608.35,12/1/2078
3658,4863.79,10/7/2109
3659,7359.79,8/19/2085
3660,7606.38,10/31/2027
3661,3443.22,8/26/2077
3662,9151.65,11/8/2117
3663,5126.62,6/11/2037
3664,1642.71,7/26/2117
3665,5130.17,8/18/2080
3666,7380.85,8/4/2080
3667,6077.86,12/8/2067
3668,2922.33,2/9/2119
3669,2653.69,8/28/2030
3670,2024.94,8/5/2088
3671,1612.12,11/8/2118
3672,982.28,7/10/2112
3673,7647.89,9/29/2102
3674,5192.13,2/26/2102
3675,9614.99,9/28/2101
3676,2481.88,1/4/2063
3677,2939.71,12/27/2093
3678,9330.81,12/16/2086
3679,8301.67,8/25/2064
3680,8470.03,7/14/2113
3681,3262.35,1/9/2037
3682,5459.26,11/5/2028
3683,6941.3,11/8/2104
3684,8935.19,12/4/2021
3685,3467.78,9/14/2086
3686,3013.77,6/29/2033
3687,8132.39,6/9/2054
3688,997.53,9/5/2082
3689,7210.2,8/18/2107
3690,9249.65,12/6/2049
3691,2504.04,10/7/2056
3692,631.02,8/15/2053
3693,9913.07,10/15/2110
3694,1429.75,1/19/2108
3695,2875.08,9/26/2056
3696,1111.03,7/20/2034
3697,2120.86,2/15/2049
3698,91.9,5/6/2091
3699,1273.27,10/24/2088
3700,4750.45,11/14/2067
3701,6937.37,11/2/2036
3702,1457.54,7/18/2025
3703,8229.56,2/15/2049
3704,6802.61,3/9/2104
3705,239.54,1/22/2019
3706,1799.71,12/31/2021
3707,2687.71,12/14/2084
3708,6493.84,2/25/2119
3709,2617.57,8/25/2113
3710,1490.13,3/13/2062
3711,5649.71,7/16/2063
3712,5255.35,10/6/2113
3713,790.41,11/19/2058
3714,4435.26,6/16/2023
3715,1414.84,12/2/2027
3716,4463.11,11/12/2072
3717,3851.53,8/15/2043
3718,9028.06,10/26/2046
3719,9349.6,5/8/2047
3720,8305.81,2/5/2056
3721,5459.91,9/3/2095
3722,6968.73,7/14/2076
3723,79.71,2/16/2056
3724,5643.74,5/14/2083
3725,1785.76,12/6/2104
3726,8712.55,6/19/2032
3727,9848.51,5/17/2094
3728,6081.65,11/30/2057
3729,2604.21,11/1/2099
3730,4404.5,7/21/2075
3731,4270.71,10/24/2089
3732,1744.48,2/4/2026
3733,5666.86,9/24/2082
3734,9612.44,5/19/2067
3735,4577.45,12/24/2062
3736,7381.46,9/17/2111
3737,2977.66,2/26/2074
3738,7237.28,7/14/2117
3739,9596.8,6/15/2097
3740,7222.01,2/3/2089
3741,7334.55,3/3/2077
3742,562.47,4/26/2063
3743,31.05,11/3/2041
3744,1239.9,3/18/2092
3745,3553.73,2/5/2073
3746,3575.75,6/11/2046
3747,2805.89,6/24/2026
3748,83.11,6/12/2055
3749,9759,4/6/2054
3750,5418.56,6/2/2110
3751,6347.18,2/3/2073
3752,1366.63,11/2/2117
3753,2793.31,10/16/2100
3754,7283.37,11/15/2040
3755,5718.38,10/31/2033
3756,3271.58,12/20/2096
3757,6629.89,4/23/2071
3758,7760.98,1/6/2064
3759,3933.61,3/8/2106
3760,495.48,1/12/2028
3761,9721.28,12/8/2105
3762,3634.74,9/22/2095
3763,7898.63,2/9/2045
3764,1005.96,4/13/2105
3765,6823.7,3/21/2061
3766,1999.43,4/20/2077
3767,2354.79,12/22/2057
3768,7800.78,7/12/2063
3769,5375.73,7/14/2109
3770,1321.29,3/16/2046
3771,6419.61,4/9/2022
3772,7135.79,3/8/2115
3773,8897.85,12/14/2042
3774,9174.43,8/28/2083
3775,4119.91,11/20/2118
3776,8209.49,2/20/2114
3777,3736.86,4/2/2080
3778,3752.09,9/29/2022
3779,5275.52,3/16/2100
3780,7346.18,3/22/2025
3781,7348.26,1/18/2047
3782,7834.69,11/20/2020
3783,6764.74,9/27/2071
3784,1857.05,10/17/2111
3785,9424.24,10/12/2038
3786,6132.05,8/27/2068
3787,9272.76,8/5/2114
3788,7635.22,5/24/2117
3789,984.63,3/2/2049
3790,3129.61,3/18/2085
3791,8407.51,8/11/2053
3792,6396.38,12/13/2053
3793,1317.45,4/17/2054
3794,7283.77,9/10/2022
3795,3264.88,3/27/2040
3796,2713.89,3/30/2055
3797,1722.82,7/5/2077
3798,7709.74,1/6/2082
3799,1521.83,11/28/2080
3800,1251.18,5/4/2101
3801,9351.01,2/22/2113
3802,6758.04,12/17/2116
3803,6681.06,5/11/2076
3804,117.59,12/26/2078
3805,4048.57,1/4/2077
3806,8131.98,12/25/2063
3807,4181.79,7/24/2029
3808,9751.56,10/23/2074
3809,7260.3,11/11/2028
3810,7084.28,5/13/2078
3811,8594.48,8/28/2097
3812,6601.35,4/3/2095
3813,7261.43,8/16/2105
3814,6389.97,7/26/2115
3815,7293.59,11/22/2039
3816,9178.24,8/31/2067
3817,220,1/26/2019
3818,6294.51,3/22/2110
3819,2038.93,11/2/2049
3820,3119.34,6/25/2069
3821,3724.51,5/8/2056
3822,7398.98,6/23/2036
